team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
1999__MISSISSIPPI STATE,1999,MISSISSIPPI STATE,,,,,,,,,,,,,,,,SEC,67.0,233,68.6,196,103.1,112,99.9,143,93.8,57,94.0,54,,,,
1999__MISSISSIPPI VALLEY STATE,1999,MISSISSIPPI VALLEY STATE,,,,,,,,,,,,,,,,SWAC,73.5,41,76.8,19,92.0,264,94.8,230,104.7,230,97.0,107,,,,
1999__MISSOURI,1999,MISSOURI,,,,,,,,,,,,,,,,B12,70.4,100,71.0,115,106.2,67,101.2,119,91.6,35,89.4,7,,,,
1999__MISSOURI STATE,1999,MISSOURI STATE,,,,,,,,,,,,,,,,MVC,68.6,173,68.8,194,108.8,41,104.3,62,90.9,28,93.9,50,,,,
1999__MONMOUTH,1999,MONMOUTH,,,,,,,,,,,,,,,,NEC,66.8,242,67.6,234,92.6,259,92.5,264,109.5,292,104.5,261,,,,
1999__MONTANA,1999,MONTANA,,,,,,,,,,,,,,,,BSky,67.9,200,68.9,189,99.0,182,100.2,136,101.3,171,100.5,185,,,,
1999__MONTANA STATE,1999,MONTANA STATE,,,,,,,,,,,,,,,,BSky,71.3,71,72.6,72,105.9,71,106.0,41,104.5,228,104.1,252,,,,
1999__MOREHEAD STATE,1999,MOREHEAD STATE,,,,,,,,,,,,,,,,OVC,73.7,39,74.5,44,99.7,176,101.6,105,106.9,262,105.8,281,,,,
1999__MORGAN STATE,1999,MORGAN STATE,,,,,,,,,,,,,,,,MEAC,68.8,169,70.9,121,91.5,275,92.7,261,105.0,235,99.6,161,,,,
1999__MOUNT ST MARYS,1999,MOUNT ST MARYS,,,,,,,,,,,,,,,,NEC,67.6,210,69.2,180,97.5,204,97.8,179,102.9,201,99.2,148,,,,
1999__MURRAY STATE,1999,MURRAY STATE,,,,,,,,,,,,,,,,OVC,70.9,88,71.0,118,106.8,56,109.7,12,96.6,93,94.1,56,,,,
1999__NAVY,1999,NAVY,,,,,,,,,,,,,,,,Pat,73.8,36,74.5,43,90.9,280,93.7,245,89.9,23,84.5,1,,,,
1999__NC STATE,1999,NC STATE,,,,,,,,,,,,,,,,ACC,67.5,213,68.6,197,106.8,54,103.9,65,94.6,68,96.6,96,,,,
1999__NEBRASKA,1999,NEBRASKA,,,,,,,,,,,,,,,,B12,69.6,139,70.1,150,99.6,179,93.8,244,90.0,24,91.8,25,,,,
1999__NEVADA,1999,NEVADA,,,,,,,,,,,,,,,,BW,70.3,104,71.2,106,94.3,240,93.5,248,105.8,244,105.7,279,,,,
1999__NEW HAMPSHIRE,1999,NEW HAMPSHIRE,,,,,,,,,,,,,,,,AE,69.7,132,70.2,144,89.8,290,91.3,277,114.2,308,111.1,312,,,,
1999__NEW MEXICO,1999,NEW MEXICO,,,,,,,,,,,,,,,,WAC,66.1,258,67.2,241,108.9,39,109.9,11,100.5,155,100.6,186,,,,
1999__NEW MEXICO STATE,1999,NEW MEXICO STATE,,,,,,,,,,,,,,,,BW,65.1,283,65.2,286,105.3,80,104.5,58,100.2,150,99.8,169,,,,
1999__NEW ORLEANS,1999,NEW ORLEANS,,,,,,,,,,,,,,,,SB,64.8,287,64.9,290,93.4,248,92.8,260,98.9,126,97.8,115,,,,
1999__NIAGARA,1999,NIAGARA,,,,,,,,,,,,,,,,MAAC,73.7,40,76.3,25,104.9,88,104.7,55,106.2,248,103.9,247,,,,
1999__NICHOLLS,1999,NICHOLLS,,,,,,,,,,,,,,,,Slnd,68.2,187,70.4,138,93.0,255,91.7,275,99.9,144,95.7,80,,,,
1999__NORFOLK STATE,1999,NORFOLK STATE,,,,,,,,,,,,,,,,MEAC,76.4,15,77.8,13,106.1,70,110.7,7,115.8,314,108.5,296,,,,
1999__NORTH CAROLINA,1999,NORTH CAROLINA,,,,,,,,,,,,,,,,ACC,65.3,273,67.0,248,113.2,13,107.0,29,92.8,47,97.1,109,,,,
1999__NORTH CAROLINA AT,1999,NORTH CAROLINA AT,,,,,,,,,,,,,,,,MEAC,68.3,181,69.7,165,93.8,247,96.8,199,107.7,271,101.5,207,,,,
1999__NORTH TEXAS,1999,NORTH TEXAS,,,,,,,,,,,,,,,,BW,77.1,11,77.6,15,96.3,220,91.8,274,107.7,272,110.8,310,,,,
1999__NORTHEAST LOUISIANA,1999,NORTHEAST LOUISIANA,,,,,,,,,,,,,,,,Slnd,76.2,16,78.1,10,91.2,278,91.1,278,100.7,159,97.9,119,,,,
1999__NORTHEASTERN,1999,NORTHEASTERN,,,,,,,,,,,,,,,,AE,69.4,146,70.0,152,96.0,226,97.2,191,110.0,296,106.0,283,,,,
1999__NORTHERN ARIZONA,1999,NORTHERN ARIZONA,,,,,,,,,,,,,,,,BSky,66.0,260,67.7,229,108.8,43,111.9,5,99.8,143,98.8,143,,,,
1999__NORTHERN ILLINOIS,1999,NORTHERN ILLINOIS,,,,,,,,,,,,,,,,MAC,65.2,278,65.9,272,92.4,261,89.5,291,100.3,151,99.2,149,,,,
1999__NORTHERN IOWA,1999,NORTHERN IOWA,,,,,,,,,,,,,,,,MVC,69.4,149,68.7,195,106.6,59,101.3,115,101.6,178,104.4,258,,,,
1999__NORTHWESTERN,1999,NORTHWESTERN,,,,,,,,,,,,,,,,B10,61.0,311,61.5,309,102.2,128,96.8,200,88.9,18,92.4,35,,,,
1999__NORTHWESTERN STATE,1999,NORTHWESTERN STATE,,,,,,,,,,,,,,,,Slnd,71.2,76,73.7,54,87.9,299,88.9,295,100.8,161,95.9,84,,,,
1999__NOTRE DAME,1999,NOTRE DAME,,,,,,,,,,,,,,,,BE,71.7,64,72.9,66,103.0,113,98.4,166,97.2,102,100.5,184,,,,
1999__OAKLAND,1999,OAKLAND,,,,,,,,,,,,,,,,MCon,72.8,49,72.3,81,101.9,138,100.0,142,108.9,284,109.9,302,,,,
1999__OHIO,1999,OHIO,,,,,,,,,,,,,,,,MAC,70.8,89,71.4,101,108.0,51,104.9,49,95.3,76,95.8,81,,,,
1999__OHIO STATE,1999,OHIO STATE,,,,,,,,,,,,,,,,B10,69.7,134,69.6,166,113.2,14,106.2,40,87.9,12,92.1,30,,,,
1999__OKLAHOMA,1999,OKLAHOMA,,,,,,,,,,,,,,,,B12,67.5,211,68.3,208,105.8,76,102.4,97,90.1,25,90.4,15,,,,
1999__OKLAHOMA STATE,1999,OKLAHOMA STATE,,,,,,,,,,,,,,,,B12,65.8,264,66.7,257,109.5,35,104.5,57,93.8,54,94.0,52,,,,
1999__OLD DOMINION,1999,OLD DOMINION,,,,,,,,,,,,,,,,CAA,70.0,122,69.7,160,100.9,158,101.1,121,94.8,68,92.5,36,,,,
1999__OLE MISS,1999,OLE MISS,,,,,,,,,,,,,,,,SEC,71.4,69,72.4,75,108.8,42,104.7,52,91.6,37,92.8,41,,,,
1999__ORAL ROBERTS,1999,ORAL ROBERTS,,,,,,,,,,,,,,,,MCon,70.3,105,71.5,93,106.3,64,107.3,24,103.9,221,102.3,221,,,,
1999__OREGON,1999,OREGON,,,,,,,,,,,,,,,,P10,71.2,79,73.1,65,106.2,68,100.7,129,93.9,58,97.8,116,,,,
1999__OREGON STATE,1999,OREGON STATE,,,,,,,,,,,,,,,,P10,65.6,271,67.8,223,100.1,171,95.1,223,94.1,60,97.3,111,,,,
1999__PACIFIC,1999,PACIFIC,,,,,,,,,,,,,,,,BW,61.9,306,63.3,304,103.4,106,104.7,54,105.9,245,104.4,260,,,,
1999__PENN STATE,1999,PENN STATE,,,,,,,,,,,,,,,,B10,67.3,220,65.7,278,111.3,23,103.6,72,96.6,96,99.8,167,,,,
1999__PENNSYLVANIA,1999,PENNSYLVANIA,,,,,,,,,,,,,,,,Ivy,66.5,250,64.9,291,108.1,47,109.3,15,96.2,87,93.3,45,,,,
1999__PEPPERDINE,1999,PEPPERDINE,,,,,,,,,,,,,,,,WCC,67.1,228,67.7,228,96.4,218,94.3,237,91.3,32,92.4,34,,,,
1999__PITTSBURGH,1999,PITTSBURGH,,,,,,,,,,,,,,,,BE,69.4,150,71.5,96,101.3,151,94.2,239,96.8,98,98.8,142,,,,
1999__PORTLAND,1999,PORTLAND,,,,,,,,,,,,,,,,WCC,69.6,140,69.5,173,95.6,232,94.0,241,102.0,182,103.0,235,,,,
1999__PORTLAND STATE,1999,PORTLAND STATE,,,,,,,,,,,,,,,,BSky,68.9,162,70.6,131,105.9,74,107.9,22,106.6,251,105.6,277,,,,
1999__PRAIRIE VIEW AM,1999,PRAIRIE VIEW AM,,,,,,,,,,,,,,,,SWAC,78.9,2,82.4,2,84.6,312,84.9,308,107.9,274,103.5,242,,,,
1999__PRINCETON,1999,PRINCETON,,,,,,,,,,,,,,,,Ivy,56.3,315,56.2,314,105.9,73,106.9,31,95.2,74,91.8,27,,,,
1999__PROVIDENCE,1999,PROVIDENCE,,,,,,,,,,,,,,,,BE,73.8,37,75.5,32,105.1,85,99.5,149,95.0,71,99.3,152,,,,
1999__PURDUE,1999,PURDUE,,,,,,,,,,,,,,,,B10,67.1,231,66.9,249,108.3,46,100.9,124,92.4,42,97.8,117,,,,
1999__QUINNIPIAC,1999,QUINNIPIAC,,,,,,,,,,,,,,,,NEC,71.9,61,73.6,57,90.0,287,90.8,282,108.7,283,103.7,244,,,,
1999__RADFORD,1999,RADFORD,,,,,,,,,,,,,,,,BSth,72.1,58,73.4,60,97.2,210,103.7,67,103.1,206,98.6,137,,,,
1999__RHODE ISLAND,1999,RHODE ISLAND,,,,,,,,,,,,,,,,A10,69.0,161,68.5,199,110.0,32,104.8,51,96.8,97,99.0,145,,,,
1999__RICE,1999,RICE,,,,,,,,,,,,,,,,WAC,63.9,296,66.5,261,100.7,163,100.0,141,92.9,51,92.9,42,,,,
1999__RICHMOND,1999,RICHMOND,,,,,,,,,,,,,,,,CAA,64.4,294,64.6,293,103.6,105,103.2,77,105.0,234,101.9,210,,,,
1999__RIDER,1999,RIDER,,,,,,,,,,,,,,,,MAAC,68.6,174,70.8,123,101.7,146,102.6,94,103.4,212,101.2,201,,,,
1999__ROBERT MORRIS,1999,ROBERT MORRIS,,,,,,,,,,,,,,,,NEC,72.7,50,73.5,58,94.3,241,96.6,204,100.4,154,94.7,64,,,,
1999__RUTGERS,1999,RUTGERS,,,,,,,,,,,,,,,,BE,67.6,207,67.8,224,108.9,40,103.3,76,93.8,55,96.4,92,,,,
1999__SACRAMENTO STATE,1999,SACRAMENTO STATE,,,,,,,,,,,,,,,,BSky,69.9,125,71.5,92,85.6,310,85.0,307,105.5,240,108.5,297,,,,
1999__SAINT JOSEPHS,1999,SAINT JOSEPHS,,,,,,,,,,,,,,,,A10,67.3,218,66.9,251,100.2,170,96.3,209,97.9,115,100.6,187,,,,
1999__SAINT LOUIS,1999,SAINT LOUIS,,,,,,,,,,,,,,,,CUSA,65.7,266,66.8,255,102.8,119,97.0,195,92.4,43,95.0,67,,,,
1999__SAINT MARYS,1999,SAINT MARYS,,,,,,,,,,,,,,,,WCC,66.8,245,66.6,260,102.3,127,99.4,150,103.8,217,103.2,237,,,,
1999__SAINT PETERS,1999,SAINT PETERS,,,,,,,,,,,,,,,,MAAC,67.4,215,70.4,137,96.1,223,97.8,180,100.6,158,99.1,147,,,,
1999__SAM HOUSTON,1999,SAM HOUSTON,,,,,,,,,,,,,,,,Slnd,70.6,96,73.4,62,95.2,236,93.1,252,107.6,269,102.2,216,,,,
1999__SAMFORD,1999,SAMFORD,,,,,,,,,,,,,,,,TAAC,65.2,277,65.3,282,106.4,63,110.3,10,101.0,167,96.8,101,,,,
1999__SAN DIEGO,1999,SAN DIEGO,,,,,,,,,,,,,,,,WCC,63.4,299,64.0,298,102.9,116,103.1,78,96.9,100,96.3,89,,,,
1999__SAN DIEGO STATE,1999,SAN DIEGO STATE,,,,,,,,,,,,,,,,WAC,73.7,38,73.4,61,91.3,277,89.1,294,105.7,241,108.1,294,,,,
1999__SAN FRANCISCO,1999,SAN FRANCISCO,,,,,,,,,,,,,,,,WCC,67.3,223,68.1,215,96.1,224,92.9,257,98.5,123,100.3,178,,,,
1999__SAN JOSE STATE,1999,SAN JOSE STATE,,,,,,,,,,,,,,,,WAC,64.9,286,65.2,283,98.3,195,96.6,203,99.1,130,98.9,144,,,,
1999__SANTA CLARA,1999,SANTA CLARA,,,,,,,,,,,,,,,,WCC,65.0,285,65.5,280,101.0,154,98.2,169,102.1,185,102.8,232,,,,
1999__SE LOUISIANA,1999,SE LOUISIANA,,,,,,,,,,,,,,,,Slnd,76.9,13,79.7,7,86.6,308,85.9,306,108.6,282,105.0,268,,,,
1999__SETON HALL,1999,SETON HALL,,,,,,,,,,,,,,,,BE,65.7,269,66.8,253,105.4,78,98.9,160,94.2,62,96.6,96,,,,
1999__SIENA,1999,SIENA,,,,,,,,,,,,,,,,MAAC,78.4,4,80.1,6,106.3,65,107.3,25,101.6,176,98.7,139,,,,
1999__SMU,1999,SMU,,,,,,,,,,,,,,,,WAC,69.8,129,71.8,86,104.8,90,101.7,102,102.2,187,103.1,236,,,,
1999__SOUTH ALABAMA,1999,SOUTH ALABAMA,,,,,,,,,,,,,,,,SB,63.8,297,64.9,289,93.2,250,91.0,281,97.4,103,98.1,127,,,,
1999__SOUTH CAROLINA,1999,SOUTH CAROLINA,,,,,,,,,,,,,,,,SEC,64.7,288,65.1,287,98.7,187,92.1,270,100.3,153,103.8,245,,,,
1999__SOUTH CAROLINA STATE,1999,SOUTH CAROLINA STATE,,,,,,,,,,,,,,,,MEAC,63.1,302,66.4,263,95.8,228,97.9,174,106.1,247,100.7,190,,,,
1999__SOUTH FLORIDA,1999,SOUTH FLORIDA,,,,,,,,,,,,,,,,CUSA,70.8,90,72.4,76,100.8,159,97.6,182,91.0,29,92.3,32,,,,
1999__SOUTHEAST MISSOURI STATE,1999,SOUTHEAST MISSOURI STATE,,,,,,,,,,,,,,,,OVC,67.1,229,67.7,231,100.6,166,102.6,95,95.9,83,94.6,63,,,,
1999__SOUTHERN,1999,SOUTHERN,,,,,,,,,,,,,,,,SWAC,74.6,26,78.8,8,102.9,114,106.8,32,108.2,276,97.9,122,,,,
1999__SOUTHERN ILLINOIS,1999,SOUTHERN ILLINOIS,,,,,,,,,,,,,,,,MVC,67.4,214,67.5,239,100.7,164,95.9,212,91.0,30,92.8,40,,,,
1999__SOUTHERN MISS,1999,SOUTHERN MISS,,,,,,,,,,,,,,,,CUSA,62.0,305,63.7,302,101.5,148,97.5,185,95.8,82,95.4,73,,,,
1999__SOUTHERN UTAH,1999,SOUTHERN UTAH,,,,,,,,,,,,,,,,MCon,69.5,144,70.3,143,100.7,165,102.1,100,108.3,277,107.6,292,,,,
1999__SOUTHWESTERN LOUISIANA,1999,SOUTHWESTERN LOUISIANA,,,,,,,,,,,,,,,,SB,71.0,85,70.7,130,97.8,201,95.3,219,97.8,114,96.8,100,,,,
1999__ST BONAVENTURE,1999,ST BONAVENTURE,,,,,,,,,,,,,,,,A10,67.8,202,68.4,206,95.9,227,93.2,251,92.9,49,94.8,65,,,,
1999__ST FRANCIS NY,1999,ST FRANCIS NY,,,,,,,,,,,,,,,,NEC,77.2,10,77.8,14,102.3,126,102.7,91,103.0,205,97.9,120,,,,
1999__ST FRANCIS PA,1999,ST FRANCIS PA,,,,,,,,,,,,,,,,NEC,69.9,123,71.0,116,94.1,244,94.5,235,107.5,267,101.5,206,,,,
1999__ST JOHNS,1999,ST JOHNS,,,,,,,,,,,,,,,,BE,69.6,136,71.0,117,116.4,4,110.7,8,89.3,20,91.9,28,,,,
1999__STANFORD,1999,STANFORD,,,,,,,,,,,,,,,,P10,65.1,284,66.9,250,112.4,18,108.7,19,86.5,8,90.8,17,,,,
1999__STEPHEN F AUSTIN,1999,STEPHEN F AUSTIN,,,,,,,,,,,,,,,,Slnd,73.9,32,76.1,26,89.2,293,89.2,293,106.9,263,102.9,234,,,,
1999__STETSON,1999,STETSON,,,,,,,,,,,,,,,,TAAC,65.2,279,66.1,271,99.3,180,102.8,87,106.1,246,100.6,188,,,,
1999__SYRACUSE,1999,SYRACUSE,,,,,,,,,,,,,,,,BE,70.2,107,71.1,111,105.9,72,101.4,112,88.4,17,90.1,12,,,,
1999__TCU,1999,TCU,,,,,,,,,,,,,,,,WAC,74.5,27,76.4,24,114.1,10,110.5,9,104.2,224,104.9,265,,,,
1999__TEMPLE,1999,TEMPLE,,,,,,,,,,,,,,,,A10,61.9,307,62.0,308,113.8,11,107.1,28,89.9,22,94.2,59,,,,
1999__TENNESSEE,1999,TENNESSEE,,,,,,,,,,,,,,,,SEC,70.1,115,71.3,104,105.0,86,101.5,109,88.1,14,90.9,19,,,,
1999__TENNESSEE STATE,1999,TENNESSEE STATE,,,,,,,,,,,,,,,,OVC,69.6,138,70.1,151,95.7,230,97.9,178,105.3,239,104.7,263,,,,
1999__TENNESSEE TECH,1999,TENNESSEE TECH,,,,,,,,,,,,,,,,OVC,67.2,227,68.0,218,94.9,238,96.4,208,103.3,210,102.5,225,,,,
1999__TEXAS,1999,TEXAS,,,,,,,,,,,,,,,,B12,69.2,155,68.8,193,105.2,81,98.9,161,91.6,36,93.9,51,,,,
1999__TEXAS AM,1999,TEXAS AM,,,,,,,,,,,,,,,,B12,70.1,113,71.4,97,99.7,178,95.2,221,100.5,156,100.3,177,,,,
1999__TEXAS SOUTHERN,1999,TEXAS SOUTHERN,,,,,,,,,,,,,,,,SWAC,67.4,216,70.7,128,88.6,295,89.8,287,107.1,265,101.1,199,,,,
1999__TEXAS STATE,1999,TEXAS STATE,,,,,,,,,,,,,,,,Slnd,66.3,252,69.1,183,98.1,197,99.1,157,97.4,104,91.6,24,,,,
1999__TEXAS TECH,1999,TEXAS TECH,,,,,,,,,,,,,,,,B12,71.2,78,72.6,70,99.9,175,95.9,213,100.9,164,100.8,192,,,,
1999__THE CITADEL,1999,THE CITADEL,,,,,,,,,,,,,,,,SC,66.1,257,65.7,275,86.3,309,88.3,298,109.6,293,105.0,269,,,,
1999__TOLEDO,1999,TOLEDO,,,,,,,,,,,,,,,,MAC,68.8,167,69.7,159,102.5,125,100.0,140,91.7,38,92.7,37,,,,
1999__TOWSON,1999,TOWSON,,,,,,,,,,,,,,,,AE,64.2,295,65.6,279,89.6,291,90.0,285,106.8,259,105.2,273,,,,
1999__TROY,1999,TROY,,,,,,,,,,,,,,,,TAAC,74.1,31,75.2,38,96.9,214,99.2,155,113.7,307,109.5,299,,,,
1999__TULANE,1999,TULANE,,,,,,,,,,,,,,,,CUSA,70.6,93,71.6,88,101.7,145,98.3,167,100.2,147,99.2,151,,,,
1999__TULSA,1999,TULSA,,,,,,,,,,,,,,,,WAC,68.9,165,70.8,124,102.0,135,99.0,159,88.3,16,90.4,14,,,,
1999__UAB,1999,UAB,,,,,,,,,,,,,,,,CUSA,72.0,60,72.9,67,106.2,69,101.5,107,95.9,84,96.9,103,,,,
1999__UC IRVINE,1999,UC IRVINE,,,,,,,,,,,,,,,,BW,68.0,195,68.6,198,94.1,243,94.2,238,104.5,227,104.4,259,,,,
1999__UC SANTA BARBARA,1999,UC SANTA BARBARA,,,,,,,,,,,,,,,,BW,70.0,118,70.3,142,98.0,198,99.3,151,99.4,136,98.4,132,,,,
1999__UCF,1999,UCF,,,,,,,,,,,,,,,,TAAC,69.4,148,69.7,164,101.7,142,102.6,93,100.9,162,98.1,125,,,,
1999__UCLA,1999,UCLA,,,,,,,,,,,,,,,,P10,73.8,35,75.7,31,106.4,62,101.3,114,89.5,21,93.4,48,,,,
1999__UCONN,1999,UCONN,,,,,,,,,,,,,,,,BE,68.7,172,70.4,135,114.5,8,108.7,18,83.1,1,87.2,3,,,,
1999__UIC,1999,UIC,,,,,,,,,,,,,,,,MCol,68.2,188,66.3,267,92.1,263,87.3,301,99.3,133,99.7,163,,,,
1999__UMBC,1999,UMBC,,,,,,,,,,,,,,,,NEC,66.1,259,68.1,216,97.8,203,99.1,156,99.1,129,92.7,38,,,,
1999__UNC ASHEVILLE,1999,UNC ASHEVILLE,,,,,,,,,,,,,,,,BSth,69.8,128,71.2,109,98.2,196,101.3,113,112.0,304,110.3,305,,,,
1999__UNC CHARLOTTE,1999,UNC CHARLOTTE,,,,,,,,,,,,,,,,CUSA,65.1,281,65.7,276,110.4,29,103.7,70,96.4,91,98.7,140,,,,
1999__UNC GREENSBORO,1999,UNC GREENSBORO,,,,,,,,,,,,,,,,SC,70.0,117,71.6,91,90.6,284,91.0,280,107.0,264,102.8,231,,,,
1999__UNC WILMINGTON,1999,UNC WILMINGTON,,,,,,,,,,,,,,,,CAA,61.2,310,61.2,310,98.6,189,96.5,206,99.3,132,99.4,154,,,,
1999__UNLV,1999,UNLV,,,,,,,,,,,,,,,,WAC,68.8,170,71.3,105,105.1,82,102.9,85,95.6,80,97.2,110,,,,
1999__USC,1999,USC,,,,,,,,,,,,,,,,P10,72.3,53,75.3,35,106.6,61,100.2,138,94.2,61,95.5,75,,,,
1999__UT ARLINGTON,1999,UT ARLINGTON,,,,,,,,,,,,,,,,Slnd,67.9,198,71.2,108,95.6,231,96.8,202,106.6,255,102.5,226,,,,
1999__UT MARTIN,1999,UT MARTIN,,,,,,,,,,,,,,,,OVC,63.1,301,64.3,296,95.1,237,94.8,231,111.7,302,111.0,311,,,,
1999__UT RIO GRANDE VALLEY,1999,UT RIO GRANDE VALLEY,,,,,,,,,,,,,,,,ind,77.4,9,77.9,12,98.8,185,94.6,234,106.4,249,105.8,280,,,,
1999__UTAH,1999,UTAH,,,,,,,,,,,,,,,,WAC,61.6,308,62.0,307,114.8,6,114.1,2,89.2,19,89.6,8,,,,
1999__UTAH STATE,1999,UTAH STATE,,,,,,,,,,,,,,,,BW,66.9,239,68.2,211,100.9,156,102.4,96,99.6,140,99.1,146,,,,
1999__UTEP,1999,UTEP,,,,,,,,,,,,,,,,WAC,64.5,292,64.8,292,105.5,77,105.5,44,100.3,152,100.9,196,,,,
1999__UTSA,1999,UTSA,,,,,,,,,,,,,,,,Slnd,71.4,68,73.7,56,102.8,117,103.0,82,106.9,261,102.3,219,,,,
1999__VALPARAISO,1999,VALPARAISO,,,,,,,,,,,,,,,,MCon,66.3,251,67.0,246,103.8,102,106.9,30,96.8,99,95.6,78,,,,
1999__VANDERBILT,1999,VANDERBILT,,,,,,,,,,,,,,,,SEC,68.5,176,70.9,120,104.5,94,100.2,137,99.3,131,100.4,181,,,,
1999__VCU,1999,VCU,,,,,,,,,,,,,,,,CAA,71.2,77,71.3,102,100.7,162,99.7,147,102.7,194,99.8,165,,,,
1999__VERMONT,1999,VERMONT,,,,,,,,,,,,,,,,AE,68.1,191,68.3,209,92.8,256,95.0,224,104.1,223,98.1,126,,,,
1999__VILLANOVA,1999,VILLANOVA,,,,,,,,,,,,,,,,BE,68.9,163,69.9,156,112.8,17,106.5,38,97.7,111,100.5,183,,,,
1999__VIRGINIA,1999,VIRGINIA,,,,,,,,,,,,,,,,ACC,69.7,135,72.0,84,104.1,99,99.9,144,95.9,85,100.9,195,,,,
1999__VIRGINIA TECH,1999,VIRGINIA TECH,,,,,,,,,,,,,,,,A10,65.7,267,66.1,270,98.9,183,97.2,192,98.2,117,98.8,141,,,,
1999__VMI,1999,VMI,,,,,,,,,,,,,,,,SC,76.0,20,76.5,22,86.7,307,88.7,296,101.6,177,99.8,168,,,,
1999__WAGNER,1999,WAGNER,,,,,,,,,,,,,,,,NEC,70.2,111,71.6,89,93.1,253,93.5,249,103.9,222,99.4,155,,,,
1999__WAKE FOREST,1999,WAKE FOREST,,,,,,,,,,,,,,,,ACC,64.5,291,66.2,269,106.2,66,100.6,131,95.1,73,98.3,130,,,,
1999__WASHINGTON,1999,WASHINGTON,,,,,,,,,,,,,,,,P10,72.0,59,72.5,74,108.8,44,101.7,103,95.0,72,99.4,157,,,,
1999__WASHINGTON STATE,1999,WASHINGTON STATE,,,,,,,,,,,,,,,,P10,72.3,54,74.1,48,102.5,124,96.3,210,99.3,135,104.3,256,,,,
1999__WEBER STATE,1999,WEBER STATE,,,,,,,,,,,,,,,,BSky,69.6,142,70.1,146,110.2,30,109.5,13,101.9,181,102.2,218,,,,
1999__WEST VIRGINIA,1999,WEST VIRGINIA,,,,,,,,,,,,,,,,BE,66.9,238,68.0,219,103.2,107,96.9,198,100.6,157,104.0,249,,,,
1999__WESTERN CAROLINA,1999,WESTERN CAROLINA,,,,,,,,,,,,,,,,SC,71.7,65,72.5,73,84.9,311,82.9,312,109.0,285,109.9,303,,,,
1999__WESTERN ILLINOIS,1999,WESTERN ILLINOIS,,,,,,,,,,,,,,,,MCon,68.1,192,67.8,227,104.0,101,104.7,53,106.5,250,105.2,274,,,,
1999__WESTERN KENTUCKY,1999,WESTERN KENTUCKY,,,,,,,,,,,,,,,,SB,66.2,253,66.8,252,96.5,217,94.9,226,96.4,89,97.9,123,,,,
1999__WESTERN MICHIGAN,1999,WESTERN MICHIGAN,,,,,,,,,,,,,,,,MAC,71.9,62,71.2,107,103.2,109,98.1,172,102.8,197,103.5,241,,,,
1999__WICHITA STATE,1999,WICHITA STATE,,,,,,,,,,,,,,,,MVC,67.2,225,67.8,225,104.1,97,100.6,132,102.7,195,104.0,250,,,,
1999__WILLIAM MARY,1999,WILLIAM MARY,,,,,,,,,,,,,,,,CAA,69.6,141,69.1,182,92.4,260,92.2,266,103.9,220,100.1,175,,,,
1999__WINTHROP,1999,WINTHROP,,,,,,,,,,,,,,,,BSth,65.4,272,67.3,240,97.3,207,102.9,84,102.4,188,96.6,95,,,,
1999__WISCONSIN,1999,WISCONSIN,,,,,,,,,,,,,,,,B10,61.3,309,60.7,311,108.8,45,101.4,111,85.6,5,90.7,16,,,,
1999__WOFFORD,1999,WOFFORD,,,,,,,,,,,,,,,,SC,67.9,197,68.6,197,98.6,191,98.6,164,109.1,287,104.3,257,,,,
1999__WRIGHT STATE,1999,WRIGHT STATE,,,,,,,,,,,,,,,,MCol,71.2,75,71.0,113,96.3,219,94.7,232,102.8,198,100.2,176,,,,
1999__WYOMING,1999,WYOMING,,,,,,,,,,,,,,,,WAC,78.3,5,80.6,5,102.6,123,101.2,118,94.9,69,94.9,66,,,,
1999__XAVIER,1999,XAVIER,,,,,,,,,,,,,,,,A10,72.1,57,71.4,100,111.8,20,107.6,23,95.3,77,95.0,68,,,,
1999__YALE,1999,YALE,,,,,,,,,,,,,,,,Ivy,64.4,293,63.7,301,88.1,298,90.7,283,110.2,297,105.0,270,,,,
