team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
1999__KANSAS,1999,KANSAS,,,,,,,,,,,,,,,,B12,70.2,110,70.4,139,108.0,48,100.5,134,88.1,13,90.8,18,,,,,48.7,148,22.0,117,37.5,78,35.8,202
1999__KANSAS CITY,1999,KANSAS CITY,,,,,,,,,,,,,,,,MCon,70.6,97,71.0,114,97.9,200,97.9,175,108.4,280,106.2,285,,,,,48.0,177,21.9,109,32.4,230,40.9,86
1999__KANSAS STATE,1999,KANSAS STATE,,,,,,,,,,,,,,,,B12,68.7,171,69.4,174,103.1,111,98.2,171,91.4,33,91.5,23,,,,,47.4,206,23.2,176,38.0,67,41.6,70
1999__KENT,1999,KENT,,,,,,,,,,,,,,,,MAC,67.9,199,67.9,222,104.4,95,100.7,128,92.2,40,94.1,58,,,,,47.6,200,20.3,42,35.3,145,35.7,208
1999__KENTUCKY,1999,KENTUCKY,,,,,,,,,,,,,,,,SEC,66.7,247,68.5,201,115.7,5,108.8,17,87.6,11,91.0,20,,,,,53.0,20,21.4,83,41.1,18,35.9,200
1999__LA SALLE,1999,LA SALLE,,,,,,,,,,,,,,,,A10,69.7,131,69.9,154,104.9,89,101.3,116,103.7,216,105.0,267,,,,,49.0,133,21.1,72,34.2,177,35.1,222
1999__LAFAYETTE,1999,LAFAYETTE,,,,,,,,,,,,,,,,Pat,70.9,86,70.7,129,101.7,144,101.1,122,101.3,169,94.3,60,,,,,50.0,101,21.4,84,30.0,288,44.6,30
1999__LAMAR,1999,LAMAR,,,,,,,,,,,,,,,,Slnd,70.5,98,73.5,59,98.6,192,101.1,123,102.8,196,95.8,82,,,,,47.9,181,24.7,250,40.7,23,41.9,66
1999__LEHIGH,1999,LEHIGH,,,,,,,,,,,,,,,,Pat,68.9,166,69.9,155,88.2,297,87.6,299,112.2,305,105.3,275,,,,,42.9,300,24.3,234,31.4,263,42.4,61
1999__LIBERTY,1999,LIBERTY,,,,,,,,,,,,,,,,BSth,72.1,56,73.7,53,89.8,289,94.5,236,115.6,312,112.7,313,,,,,48.9,140,25.5,280,33.3,205,34.7,231
1999__LITTLE ROCK,1999,LITTLE ROCK,,,,,,,,,,,,,,,,SB,63.4,300,64.6,294,102.0,136,101.5,106,109.8,294,108.3,295,,,,,52.9,21,22.8,154,30.6,282,33.5,257
1999__LONG BEACH STATE,1999,LONG BEACH STATE,,,,,,,,,,,,,,,,BW,68.3,180,69.4,175,97.1,212,95.4,217,102.1,186,101.4,205,,,,,48.6,149,23.4,192,32.5,229,34.2,243
1999__LONG ISLAND UNIVERSITY,1999,LONG ISLAND UNIVERSITY,,,,,,,,,,,,,,,,NEC,71.8,63,73.9,52,91.7,269,92.0,272,101.0,166,97.6,114,,,,,45.8,261,23.6,199,35.1,150,30.2,295
1999__LOUISIANA TECH,1999,LOUISIANA TECH,,,,,,,,,,,,,,,,SB,70.0,120,70.7,126,106.6,60,105.8,43,101.4,172,98.4,133,,,,,52.0,36,21.0,65,33.7,186,31.1,290
1999__LOUISVILLE,1999,LOUISVILLE,,,,,,,,,,,,,,,,CUSA,72.9,47,72.6,71,109.8,34,105.4,47,92.6,45,96.7,97,,,,,52.5,27,22.9,164,37.9,68,35.1,223
1999__LOYOLA CHICAGO,1999,LOYOLA CHICAGO,,,,,,,,,,,,,,,,MCol,65.8,263,65.2,284,96.9,213,93.0,254,103.9,219,102.4,223,,,,,45.2,275,22.9,157,34.4,172,32.1,285
1999__LOYOLA MARYLAND,1999,LOYOLA MARYLAND,,,,,,,,,,,,,,,,MAAC,72.5,51,75.2,37,100.9,157,102.7,92,104.2,225,101.3,203,,,,,52.7,23,25.2,267,38.5,57,40.6,97
1999__LOYOLA MARYMOUNT,1999,LOYOLA MARYMOUNT,,,,,,,,,,,,,,,,WCC,75.4,21,74.7,41,105.9,75,100.8,127,109.4,290,109.9,301,,,,,47.9,182,21.5,90,33.1,209,36.7,175
1999__LSU,1999,LSU,,,,,,,,,,,,,,,,SEC,68.4,177,70.7,127,96.9,215,92.8,258,93.0,52,96.0,85,,,,,48.0,173,27.6,311,36.9,96,41.4,75
1999__MAINE,1999,MAINE,,,,,,,,,,,,,,,,AE,75.2,22,75.8,30,103.2,110,104.8,50,103.0,202,96.8,102,,,,,52.7,22,22.1,119,32.5,225,35.7,205
1999__MANHATTAN,1999,MANHATTAN,,,,,,,,,,,,,,,,MAAC,66.8,243,69.1,184,87.9,300,89.5,292,102.1,184,99.7,162,,,,,45.9,257,28.0,314,35.7,130,47.6,11
1999__MARIST,1999,MARIST,,,,,,,,,,,,,,,,MAAC,66.9,236,69.8,157,101.7,140,103.7,69,104.3,226,101.2,200,,,,,49.2,126,19.3,17,35.1,151,40.1,111
1999__MARQUETTE,1999,MARQUETTE,,,,,,,,,,,,,,,,CUSA,65.9,261,66.3,266,98.5,193,94.1,240,92.9,48,93.6,49,,,,,45.5,266,24.4,237,38.0,65,35.4,216
1999__MARSHALL,1999,MARSHALL,,,,,,,,,,,,,,,,MAC,70.2,108,70.1,149,109.9,33,106.5,37,101.5,174,100.6,189,,,,,51.4,56,20.6,49,35.5,136,33.2,262
1999__MARYLAND,1999,MARYLAND,,,,,,,,,,,,,,,,ACC,77.5,7,77.4,17,112.9,16,109.3,16,85.5,4,88.8,5,,,,,53.7,14,21.7,98,38.1,63,40.6,95
1999__MARYLAND EASTERN SHORE,1999,MARYLAND EASTERN SHORE,,,,,,,,,,,,,,,,MEAC,68.8,168,70.8,122,95.3,234,99.9,146,108.2,275,101.9,211,,,,,47.6,199,22.2,125,37.4,79,37.9,150
1999__MASSACHUSETTS,1999,MASSACHUSETTS,,,,,,,,,,,,,,,,A10,64.7,289,65.0,288,101.9,137,97.5,184,92.9,50,96.4,91,,,,,46.4,244,20.9,61,37.5,76,35.5,212
1999__MCNEESE,1999,MCNEESE,,,,,,,,,,,,,,,,Slnd,74.6,25,76.7,20,96.5,216,95.7,214,102.9,200,97.9,118,,,,,47.0,227,19.7,25,30.9,274,33.6,253
1999__MEMPHIS,1999,MEMPHIS,,,,,,,,,,,,,,,,CUSA,76.1,17,77.3,18,104.0,100,98.2,170,97.6,108,98.2,129,,,,,48.0,176,23.6,197,35.9,122,36.3,189
1999__MERCER,1999,MERCER,,,,,,,,,,,,,,,,TAAC,68.1,194,69.0,186,91.0,279,91.8,273,110.4,298,106.3,288,,,,,42.5,303,21.0,67,34.5,167,36.5,182
1999__MIAMI,1999,MIAMI,,,,,,,,,,,,,,,,BE,71.2,74,72.4,77,106.7,57,99.9,145,84.6,2,89.6,9,,,,,51.0,71,26.4,298,39.1,46,40.5,102
1999__MIAMI OH,1999,MIAMI OH,,,,,,,,,,,,,,,,MAC,62.3,304,62.8,305,110.9,27,106.3,39,94.0,59,95.6,77,,,,,50.5,90,18.7,7,30.7,280,33.4,260
1999__MICHIGAN,1999,MICHIGAN,,,,,,,,,,,,,,,,B10,66.6,249,65.9,274,109.0,38,99.3,153,97.4,105,103.7,243,,,,,47.8,190,22.9,158,34.3,173,39.4,117
1999__MICHIGAN STATE,1999,MICHIGAN STATE,,,,,,,,,,,,,,,,B10,64.6,290,64.5,295,119.1,2,111.1,6,87.5,10,92.4,33,,,,,51.3,61,22.0,113,45.9,2,32.6,274
1999__MIDDLE TENNESSEE,1999,MIDDLE TENNESSEE,,,,,,,,,,,,,,,,OVC,67.3,222,67.6,237,98.0,199,100.3,135,106.8,258,104.9,266,,,,,51.5,53,25.2,266,33.7,190,34.6,234
1999__MINNESOTA,1999,MINNESOTA,,,,,,,,,,,,,,,,B10,67.5,213,67.0,245,109.0,37,102.0,101,92.0,39,96.7,98,,,,,49.5,114,21.8,105,37.5,77,34.3,241
1999__MISSISSIPPI STATE,1999,MISSISSIPPI STATE,,,,,,,,,,,,,,,,SEC,67.0,233,68.6,196,103.1,112,99.9,143,93.8,57,94.0,54,,,,,48.9,137,23.6,198,39.6,36,34.1,246
1999__MISSISSIPPI VALLEY STATE,1999,MISSISSIPPI VALLEY STATE,,,,,,,,,,,,,,,,SWAC,73.5,41,76.8,19,92.0,264,94.8,230,104.7,230,97.0,107,,,,,43.9,292,23.8,210,39.9,31,28.5,304
1999__MISSOURI,1999,MISSOURI,,,,,,,,,,,,,,,,B12,70.4,100,71.0,115,106.2,67,101.2,119,91.6,35,89.4,7,,,,,49.9,106,20.6,51,31.5,258,38.8,134
1999__MISSOURI STATE,1999,MISSOURI STATE,,,,,,,,,,,,,,,,MVC,68.6,173,68.8,194,108.8,41,104.3,62,90.9,28,93.9,50,,,,,50.9,74,20.3,39,31.1,270,43.3,47
1999__MONMOUTH,1999,MONMOUTH,,,,,,,,,,,,,,,,NEC,66.8,242,67.6,234,92.6,259,92.5,264,109.5,292,104.5,261,,,,,48.4,158,24.9,258,31.3,266,35.1,219
1999__MONTANA,1999,MONTANA,,,,,,,,,,,,,,,,BSky,67.9,200,68.9,189,99.0,182,100.2,136,101.3,171,100.5,185,,,,,49.0,132,24.6,245,35.9,125,45.7,20
1999__MONTANA STATE,1999,MONTANA STATE,,,,,,,,,,,,,,,,BSky,71.3,71,72.6,72,105.9,71,106.0,41,104.5,228,104.1,252,,,,,54.9,7,20.2,38,27.3,308,31.2,289
1999__MOREHEAD STATE,1999,MOREHEAD STATE,,,,,,,,,,,,,,,,OVC,73.7,39,74.5,44,99.7,176,101.6,105,106.9,262,105.8,281,,,,,50.9,75,22.9,165,33.5,200,33.1,267
1999__MORGAN STATE,1999,MORGAN STATE,,,,,,,,,,,,,,,,MEAC,68.8,169,70.9,121,91.5,275,92.7,261,105.0,235,99.6,161,,,,,45.3,271,21.2,75,32.2,235,32.6,273
1999__MOUNT ST MARYS,1999,MOUNT ST MARYS,,,,,,,,,,,,,,,,NEC,67.6,210,69.2,180,97.5,204,97.8,179,102.9,201,99.2,148,,,,,48.5,156,21.1,68,31.7,252,27.9,308
1999__MURRAY STATE,1999,MURRAY STATE,,,,,,,,,,,,,,,,OVC,70.9,88,71.0,118,106.8,56,109.7,12,96.6,93,94.1,56,,,,,51.3,59,21.2,77,43.0,7,34.6,233
1999__NAVY,1999,NAVY,,,,,,,,,,,,,,,,Pat,73.8,36,74.5,43,90.9,280,93.7,245,89.9,23,84.5,1,,,,,47.7,195,26.4,299,40.5,25,37.5,161
1999__NC STATE,1999,NC STATE,,,,,,,,,,,,,,,,ACC,67.5,213,68.6,197,106.8,54,103.9,65,94.6,68,96.6,96,,,,,50.7,83,24.7,249,41.7,14,48.9,5
1999__NEBRASKA,1999,NEBRASKA,,,,,,,,,,,,,,,,B12,69.6,139,70.1,150,99.6,179,93.8,244,90.0,24,91.8,25,,,,,48.5,155,25.9,289,34.6,164,40.6,100
1999__NEVADA,1999,NEVADA,,,,,,,,,,,,,,,,BW,70.3,104,71.2,106,94.3,240,93.5,248,105.8,244,105.7,279,,,,,48.6,152,24.9,259,33.2,207,36.8,173
1999__NEW HAMPSHIRE,1999,NEW HAMPSHIRE,,,,,,,,,,,,,,,,AE,69.7,132,70.2,144,89.8,290,91.3,277,114.2,308,111.1,312,,,,,46.9,229,24.9,257,30.6,283,29.8,299
1999__NEW MEXICO,1999,NEW MEXICO,,,,,,,,,,,,,,,,WAC,66.1,258,67.2,241,108.9,39,109.9,11,100.5,155,100.6,186,,,,,53.2,18,19.0,9,33.6,193,37.1,169
1999__NEW MEXICO STATE,1999,NEW MEXICO STATE,,,,,,,,,,,,,,,,BW,65.1,283,65.2,286,105.3,80,104.5,58,100.2,150,99.8,169,,,,,51.2,64,21.4,86,35.7,132,36.6,180
1999__NEW ORLEANS,1999,NEW ORLEANS,,,,,,,,,,,,,,,,SB,64.8,287,64.9,290,93.4,248,92.8,260,98.9,126,97.8,115,,,,,46.8,235,23.6,201,32.0,238,34.9,228
1999__NIAGARA,1999,NIAGARA,,,,,,,,,,,,,,,,MAAC,73.7,40,76.3,25,104.9,88,104.7,55,106.2,248,103.9,247,,,,,47.6,198,20.7,56,38.5,56,40.9,89
1999__NICHOLLS,1999,NICHOLLS,,,,,,,,,,,,,,,,Slnd,68.2,187,70.4,138,93.0,255,91.7,275,99.9,144,95.7,80,,,,,45.2,276,24.2,233,36.7,104,39.1,124
1999__NORFOLK STATE,1999,NORFOLK STATE,,,,,,,,,,,,,,,,MEAC,76.4,15,77.8,13,106.1,70,110.7,7,115.8,314,108.5,296,,,,,51.9,42,19.1,12,38.0,64,35.9,201
1999__NORTH CAROLINA,1999,NORTH CAROLINA,,,,,,,,,,,,,,,,ACC,65.3,273,67.0,248,113.2,13,107.0,29,92.8,47,97.1,109,,,,,51.9,41,23.3,185,40.9,21,39.1,123
1999__NORTH CAROLINA AT,1999,NORTH CAROLINA AT,,,,,,,,,,,,,,,,MEAC,68.3,181,69.7,165,93.8,247,96.8,199,107.7,271,101.5,207,,,,,47.1,219,23.7,202,38.7,51,42.4,59
1999__NORTH TEXAS,1999,NORTH TEXAS,,,,,,,,,,,,,,,,BW,77.1,11,77.6,15,96.3,220,91.8,274,107.7,272,110.8,310,,,,,43.8,296,21.2,74,33.7,189,26.7,311
1999__NORTHEAST LOUISIANA,1999,NORTHEAST LOUISIANA,,,,,,,,,,,,,,,,Slnd,76.2,16,78.1,10,91.2,278,91.1,278,100.7,159,97.9,119,,,,,46.0,254,26.0,293,35.4,139,37.2,165
1999__NORTHEASTERN,1999,NORTHEASTERN,,,,,,,,,,,,,,,,AE,69.4,146,70.0,152,96.0,226,97.2,191,110.0,296,106.0,283,,,,,48.8,144,21.9,106,30.5,284,33.6,254
1999__NORTHERN ARIZONA,1999,NORTHERN ARIZONA,,,,,,,,,,,,,,,,BSky,66.0,260,67.7,229,108.8,43,111.9,5,99.8,143,98.8,143,,,,,60.1,1,23.7,205,30.8,277,38.4,143
1999__NORTHERN ILLINOIS,1999,NORTHERN ILLINOIS,,,,,,,,,,,,,,,,MAC,65.2,278,65.9,272,92.4,261,89.5,291,100.3,151,99.2,149,,,,,44.7,283,24.6,246,33.4,203,32.3,281
1999__NORTHERN IOWA,1999,NORTHERN IOWA,,,,,,,,,,,,,,,,MVC,69.4,149,68.7,195,106.6,59,101.3,115,101.6,178,104.4,258,,,,,51.7,50,22.3,132,27.9,303,43.0,51
1999__NORTHWESTERN,1999,NORTHWESTERN,,,,,,,,,,,,,,,,B10,61.0,311,61.5,309,102.2,128,96.8,200,88.9,18,92.4,35,,,,,50.6,88,24.2,230,28.3,300,39.7,113
1999__NORTHWESTERN STATE,1999,NORTHWESTERN STATE,,,,,,,,,,,,,,,,Slnd,71.2,76,73.7,54,87.9,299,88.9,295,100.8,161,95.9,84,,,,,44.0,290,25.6,281,34.9,157,32.3,283
1999__NOTRE DAME,1999,NOTRE DAME,,,,,,,,,,,,,,,,BE,71.7,64,72.9,66,103.0,113,98.4,166,97.2,102,100.5,184,,,,,51.1,68,25.8,288,34.8,158,41.2,79
1999__OAKLAND,1999,OAKLAND,,,,,,,,,,,,,,,,MCon,72.8,49,72.3,81,101.9,138,100.0,142,108.9,284,109.9,302,,,,,51.7,48,21.2,78,27.2,310,28.0,307
1999__OHIO,1999,OHIO,,,,,,,,,,,,,,,,MAC,70.8,89,71.4,101,108.0,51,104.9,49,95.3,76,95.8,81,,,,,51.1,66,23.7,203,38.5,58,46.4,16
1999__OHIO STATE,1999,OHIO STATE,,,,,,,,,,,,,,,,B10,69.7,134,69.6,166,113.2,14,106.2,40,87.9,12,92.1,30,,,,,51.9,37,20.1,34,37.6,74,39.2,121
1999__OKLAHOMA,1999,OKLAHOMA,,,,,,,,,,,,,,,,B12,67.5,211,68.3,208,105.8,76,102.4,97,90.1,25,90.4,15,,,,,49.5,116,21.2,76,35.6,134,35.0,227
1999__OKLAHOMA STATE,1999,OKLAHOMA STATE,,,,,,,,,,,,,,,,B12,65.8,264,66.7,257,109.5,35,104.5,57,93.8,54,94.0,52,,,,,49.8,109,19.9,30,34.6,163,36.6,179
1999__OLD DOMINION,1999,OLD DOMINION,,,,,,,,,,,,,,,,CAA,70.0,122,69.7,160,100.9,158,101.1,121,94.8,68,92.5,36,,,,,50.6,86,22.6,141,35.2,147,37.8,155
1999__OLE MISS,1999,OLE MISS,,,,,,,,,,,,,,,,SEC,71.4,69,72.4,75,108.8,42,104.7,52,91.6,37,92.8,41,,,,,51.6,52,20.7,57,35.3,143,42.9,53
1999__ORAL ROBERTS,1999,ORAL ROBERTS,,,,,,,,,,,,,,,,MCon,70.3,105,71.5,93,106.3,64,107.3,24,103.9,221,102.3,221,,,,,54.3,10,21.7,96,33.6,195,36.2,193
1999__OREGON,1999,OREGON,,,,,,,,,,,,,,,,P10,71.2,79,73.1,65,106.2,68,100.7,129,93.9,58,97.8,116,,,,,50.3,96,22.9,166,35.7,129,37.6,158
1999__OREGON STATE,1999,OREGON STATE,,,,,,,,,,,,,,,,P10,65.6,271,67.8,223,100.1,171,95.1,223,94.1,60,97.3,111,,,,,49.0,134,23.5,196,31.7,250,37.9,152
1999__PACIFIC,1999,PACIFIC,,,,,,,,,,,,,,,,BW,61.9,306,63.3,304,103.4,106,104.7,54,105.9,245,104.4,260,,,,,51.2,62,22.9,161,35.3,142,36.2,192
1999__PENN STATE,1999,PENN STATE,,,,,,,,,,,,,,,,B10,67.3,220,65.7,278,111.3,23,103.6,72,96.6,96,99.8,167,,,,,51.5,54,21.6,91,31.7,253,34.4,239
1999__PENNSYLVANIA,1999,PENNSYLVANIA,,,,,,,,,,,,,,,,Ivy,66.5,250,64.9,291,108.1,47,109.3,15,96.2,87,93.3,45,,,,,54.0,11,19.9,33,33.4,202,35.1,225
1999__PEPPERDINE,1999,PEPPERDINE,,,,,,,,,,,,,,,,WCC,67.1,228,67.7,228,96.4,218,94.3,237,91.3,32,92.4,34,,,,,48.8,145,24.8,255,32.5,228,37.6,159
1999__PITTSBURGH,1999,PITTSBURGH,,,,,,,,,,,,,,,,BE,69.4,150,71.5,96,101.3,151,94.2,239,96.8,98,98.8,142,,,,,46.0,255,22.9,162,35.7,127,26.8,310
1999__PORTLAND,1999,PORTLAND,,,,,,,,,,,,,,,,WCC,69.6,140,69.5,173,95.6,232,94.0,241,102.0,182,103.0,235,,,,,46.6,237,23.0,169,32.9,214,35.9,198
1999__PORTLAND STATE,1999,PORTLAND STATE,,,,,,,,,,,,,,,,BSky,68.9,162,70.6,131,105.9,74,107.9,22,106.6,251,105.6,277,,,,,51.9,40,18.6,5,31.3,264,40.1,109
1999__PRAIRIE VIEW AM,1999,PRAIRIE VIEW AM,,,,,,,,,,,,,,,,SWAC,78.9,2,82.4,2,84.6,312,84.9,308,107.9,274,103.5,242,,,,,41.0,312,25.5,276,39.2,39,35.7,206
1999__PRINCETON,1999,PRINCETON,,,,,,,,,,,,,,,,Ivy,56.3,315,56.2,314,105.9,73,106.9,31,95.2,74,91.8,27,,,,,53.3,17,21.1,73,32.6,222,32.5,278
1999__PROVIDENCE,1999,PROVIDENCE,,,,,,,,,,,,,,,,BE,73.8,37,75.5,32,105.1,85,99.5,149,95.0,71,99.3,152,,,,,46.2,248,20.6,55,37.1,90,36.7,178
1999__PURDUE,1999,PURDUE,,,,,,,,,,,,,,,,B10,67.1,231,66.9,249,108.3,46,100.9,124,92.4,42,97.8,117,,,,,48.8,142,22.3,129,37.3,84,41.8,69
1999__QUINNIPIAC,1999,QUINNIPIAC,,,,,,,,,,,,,,,,NEC,71.9,61,73.6,57,90.0,287,90.8,282,108.7,283,103.7,244,,,,,47.9,186,26.9,309,30.8,278,41.5,74
1999__RADFORD,1999,RADFORD,,,,,,,,,,,,,,,,BSth,72.1,58,73.4,60,97.2,210,103.7,67,103.1,206,98.6,137,,,,,51.0,70,21.5,89,34.7,159,42.8,55
1999__RHODE ISLAND,1999,RHODE ISLAND,,,,,,,,,,,,,,,,A10,69.0,161,68.5,199,110.0,32,104.8,51,96.8,97,99.0,145,,,,,49.5,117,21.7,100,41.4,16,38.0,149
1999__RICE,1999,RICE,,,,,,,,,,,,,,,,WAC,63.9,296,66.5,261,100.7,163,100.0,141,92.9,51,92.9,42,,,,,49.3,124,21.5,88,31.7,251,45.4,25
1999__RICHMOND,1999,RICHMOND,,,,,,,,,,,,,,,,CAA,64.4,294,64.6,293,103.6,105,103.2,77,105.0,234,101.9,210,,,,,50.6,89,20.8,60,31.7,255,33.9,249
1999__RIDER,1999,RIDER,,,,,,,,,,,,,,,,MAAC,68.6,174,70.8,123,101.7,146,102.6,94,103.4,212,101.2,201,,,,,51.4,57,24.0,225,36.7,99,43.4,45
1999__ROBERT MORRIS,1999,ROBERT MORRIS,,,,,,,,,,,,,,,,NEC,72.7,50,73.5,58,94.3,241,96.6,204,100.4,154,94.7,64,,,,,48.4,157,24.2,232,31.7,248,38.2,146
1999__RUTGERS,1999,RUTGERS,,,,,,,,,,,,,,,,BE,67.6,207,67.8,224,108.9,40,103.3,76,93.8,55,96.4,92,,,,,50.5,92,22.8,151,34.9,156,48.6,8
1999__SACRAMENTO STATE,1999,SACRAMENTO STATE,,,,,,,,,,,,,,,,BSky,69.9,125,71.5,92,85.6,310,85.0,307,105.5,240,108.5,297,,,,,43.8,293,23.9,219,29.2,295,22.2,313
1999__SAINT JOSEPHS,1999,SAINT JOSEPHS,,,,,,,,,,,,,,,,A10,67.3,218,66.9,251,100.2,170,96.3,209,97.9,115,100.6,187,,,,,43.8,294,21.8,102,40.0,30,38.1,147
1999__SAINT LOUIS,1999,SAINT LOUIS,,,,,,,,,,,,,,,,CUSA,65.7,266,66.8,255,102.8,119,97.0,195,92.4,43,95.0,67,,,,,47.8,189,23.5,193,35.5,137,36.0,195
1999__SAINT MARYS,1999,SAINT MARYS,,,,,,,,,,,,,,,,WCC,66.8,245,66.6,260,102.3,127,99.4,150,103.8,217,103.2,237,,,,,48.2,164,22.1,122,35.0,153,34.2,242
1999__SAINT PETERS,1999,SAINT PETERS,,,,,,,,,,,,,,,,MAAC,67.4,215,70.4,137,96.1,223,97.8,180,100.6,158,99.1,147,,,,,47.4,207,22.8,156,38.5,55,35.6,209
1999__SAM HOUSTON,1999,SAM HOUSTON,,,,,,,,,,,,,,,,Slnd,70.6,96,73.4,62,95.2,236,93.1,252,107.6,269,102.2,216,,,,,47.4,208,23.5,195,29.3,294,35.1,221
1999__SAMFORD,1999,SAMFORD,,,,,,,,,,,,,,,,TAAC,65.2,277,65.3,282,106.4,63,110.3,10,101.0,167,96.8,101,,,,,58.5,2,21.6,92,27.5,306,45.1,27
1999__SAN DIEGO,1999,SAN DIEGO,,,,,,,,,,,,,,,,WCC,63.4,299,64.0,298,102.9,116,103.1,78,96.9,100,96.3,89,,,,,52.3,30,23.8,213,33.7,191,43.0,50
1999__SAN DIEGO STATE,1999,SAN DIEGO STATE,,,,,,,,,,,,,,,,WAC,73.7,38,73.4,61,91.3,277,89.1,294,105.7,241,108.1,294,,,,,44.4,287,23.1,174,31.3,267,41.8,67
1999__SAN FRANCISCO,1999,SAN FRANCISCO,,,,,,,,,,,,,,,,WCC,67.3,223,68.1,215,96.1,224,92.9,257,98.5,123,100.3,178,,,,,45.0,280,25.0,261,36.8,97,40.8,90
1999__SAN JOSE STATE,1999,SAN JOSE STATE,,,,,,,,,,,,,,,,WAC,64.9,286,65.2,283,98.3,195,96.6,203,99.1,130,98.9,144,,,,,47.9,185,22.3,128,35.2,149,38.5,138
1999__SANTA CLARA,1999,SANTA CLARA,,,,,,,,,,,,,,,,WCC,65.0,285,65.5,280,101.0,154,98.2,169,102.1,185,102.8,232,,,,,47.0,228,21.7,99,32.5,226,43.1,49
1999__SE LOUISIANA,1999,SE LOUISIANA,,,,,,,,,,,,,,,,Slnd,76.9,13,79.7,7,86.6,308,85.9,306,108.6,282,105.0,268,,,,,45.3,269,26.6,302,31.8,245,34.7,230
1999__SETON HALL,1999,SETON HALL,,,,,,,,,,,,,,,,BE,65.7,269,66.8,253,105.4,78,98.9,160,94.2,62,96.6,96,,,,,45.8,262,21.9,107,36.0,118,33.5,255
1999__SIENA,1999,SIENA,,,,,,,,,,,,,,,,MAAC,78.4,4,80.1,6,106.3,65,107.3,25,101.6,176,98.7,139,,,,,51.2,63,22.7,144,37.4,82,43.5,42
1999__SMU,1999,SMU,,,,,,,,,,,,,,,,WAC,69.8,129,71.8,86,104.8,90,101.7,102,102.2,187,103.1,236,,,,,44.4,286,16.5,1,37.1,88,36.5,183
1999__SOUTH ALABAMA,1999,SOUTH ALABAMA,,,,,,,,,,,,,,,,SB,63.8,297,64.9,289,93.2,250,91.0,281,97.4,103,98.1,127,,,,,47.5,203,26.7,305,35.6,135,38.9,131
1999__SOUTH CAROLINA,1999,SOUTH CAROLINA,,,,,,,,,,,,,,,,SEC,64.7,288,65.1,287,98.7,187,92.1,270,100.3,153,103.8,245,,,,,45.2,277,24.8,256,36.0,116,31.8,287
1999__SOUTH CAROLINA STATE,1999,SOUTH CAROLINA STATE,,,,,,,,,,,,,,,,MEAC,63.1,302,66.4,263,95.8,228,97.9,174,106.1,247,100.7,190,,,,,44.5,285,24.6,248,43.8,4,37.6,160
1999__SOUTH FLORIDA,1999,SOUTH FLORIDA,,,,,,,,,,,,,,,,CUSA,70.8,90,72.4,76,100.8,159,97.6,182,91.0,29,92.3,32,,,,,47.3,212,22.3,127,37.2,86,38.0,148
1999__SOUTHEAST MISSOURI STATE,1999,SOUTHEAST MISSOURI STATE,,,,,,,,,,,,,,,,OVC,67.1,229,67.7,231,100.6,166,102.6,95,95.9,83,94.6,63,,,,,50.0,101,23.0,170,35.6,133,39.0,129
1999__SOUTHERN,1999,SOUTHERN,,,,,,,,,,,,,,,,SWAC,74.6,26,78.8,8,102.9,114,106.8,32,108.2,276,97.9,122,,,,,49.6,113,20.6,47,41.0,19,42.0,64
1999__SOUTHERN ILLINOIS,1999,SOUTHERN ILLINOIS,,,,,,,,,,,,,,,,MVC,67.4,214,67.5,239,100.7,164,95.9,212,91.0,30,92.8,40,,,,,47.0,223,23.9,216,35.9,124,32.5,276
1999__SOUTHERN MISS,1999,SOUTHERN MISS,,,,,,,,,,,,,,,,CUSA,62.0,305,63.7,302,101.5,148,97.5,185,95.8,82,95.4,73,,,,,46.6,240,22.4,138,34.3,174,40.9,88
