team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
1999__DAYTON,1999,DAYTON,,,,,,,,,,,,,,,,A10,68.2,185.0,68.5,202.0,102.8,120.0,97.9,177.0,97.1,101.0,98.0,124.0,,,,,45.1,278.0,22.1,120.0,35.4,140.0,39.5,116.0,68.2,185.0,102.8,120.0,45.1,278.0,22.1,120.0,23.8,39.0,47.3,285.0,27.5,104.0,20.2,192.0,56.3,70.0,23.5,225.0
1999__DELAWARE,1999,DELAWARE,,,,,,,,,,,,,,,,AE,71.3,72.0,72.3,82.0,104.7,92.0,106.0,42.0,98.5,121.0,93.0,44.0,,,,,52.6,25.0,20.1,35.0,30.1,287.0,40.9,87.0,71.3,72.0,104.7,92.0,52.6,25.0,20.1,35.0,22.0,104.0,52.0,203.0,25.9,139.0,18.6,255.0,57.6,38.0,23.7,218.0
1999__DELAWARE STATE,1999,DELAWARE STATE,,,,,,,,,,,,,,,,MEAC,74.3,29.0,75.9,28.0,92.7,257.0,97.0,196.0,114.7,311.0,107.9,293.0,,,,,48.1,171.0,24.8,253.0,35.9,123.0,41.8,68.0,74.3,29.0,92.7,257.0,48.1,171.0,24.8,253.0,23.2,53.0,47.1,286.0,29.6,60.0,25.3,20.0,53.9,148.0,20.9,290.0
1999__DENVER,1999,DENVER,,,,,,,,,,,,,,,,ind,73.2,44.0,75.1,39.0,96.2,221.0,97.2,190.0,107.5,268.0,105.5,276.0,,,,,47.7,193.0,20.3,40.0,28.8,298.0,30.5,292.0,73.2,44.0,96.2,221.0,47.7,193.0,20.3,40.0,18.9,250.0,51.8,213.0,29.3,65.0,16.7,299.0,59.5,14.0,23.9,213.0
1999__DEPAUL,1999,DEPAUL,,,,,,,,,,,,,,,,CUSA,68.2,190.0,69.3,177.0,111.2,25.0,104.4,59.0,100.0,145.0,102.9,233.0,,,,,47.5,205.0,21.7,97.0,43.7,5.0,35.3,217.0,68.2,190.0,111.2,25.0,47.5,205.0,21.7,97.0,20.0,196.0,56.3,87.0,23.7,201.0,17.1,294.0,58.0,29.0,24.9,178.0
1999__DETROIT MERCY,1999,DETROIT MERCY,,,,,,,,,,,,,,,,MCol,60.8,313.0,60.6,312.0,106.8,55.0,104.1,63.0,92.2,41.0,91.2,22.0,,,,,49.7,110.0,20.9,62.0,34.7,161.0,35.7,207.0,60.8,313.0,106.8,55.0,49.7,110.0,20.9,62.0,21.3,137.0,48.7,263.0,30.0,57.0,21.2,142.0,48.2,298.0,30.5,26.0
1999__DRAKE,1999,DRAKE,,,,,,,,,,,,,,,,MVC,69.7,133.0,69.6,167.0,97.3,209.0,92.6,262.0,98.9,125.0,102.5,227.0,,,,,46.7,236.0,25.0,263.0,31.4,262.0,38.5,139.0,69.7,133.0,97.3,209.0,46.7,236.0,25.0,263.0,22.0,105.0,44.4,303.0,33.7,21.0,21.5,125.0,49.3,278.0,29.2,50.0
1999__DREXEL,1999,DREXEL,,,,,,,,,,,,,,,,AE,67.3,221.0,67.7,230.0,100.8,160.0,103.0,81.0,98.5,120.0,95.4,71.0,,,,,49.2,128.0,19.7,27.0,35.4,141.0,36.3,187.0,67.3,221.0,100.8,160.0,49.2,128.0,19.7,27.0,19.5,223.0,54.2,141.0,26.2,130.0,20.7,165.0,57.0,53.0,22.3,260.0
1999__DUKE,1999,DUKE,,,,,,,,,,,,,,,,ACC,74.3,28.0,75.5,33.0,127.7,1.0,121.9,1.0,84.7,3.0,89.3,6.0,,,,,57.4,3.0,19.4,19.0,44.3,3.0,46.9,14.0,74.3,28.0,127.7,1.0,57.4,3.0,19.4,19.0,22.3,89.0,53.1,176.0,24.5,181.0,18.5,259.0,59.6,10.0,21.9,268.0
1999__DUQUESNE,1999,DUQUESNE,,,,,,,,,,,,,,,,A10,69.1,158.0,69.5,172.0,91.7,268.0,87.4,300.0,101.7,179.0,104.2,255.0,,,,,40.7,313.0,23.1,175.0,36.1,115.0,42.9,54.0,69.1,158.0,91.7,268.0,40.7,313.0,23.1,175.0,25.3,8.0,50.1,243.0,24.6,179.0,25.5,17.0,47.3,304.0,27.2,97.0
1999__EAST CAROLINA,1999,EAST CAROLINA,,,,,,,,,,,,,,,,CAA,63.8,298.0,63.8,300.0,98.6,190.0,97.4,187.0,100.9,165.0,98.6,134.0,,,,,48.0,178.0,23.3,186.0,34.7,162.0,35.5,213.0,63.8,298.0,98.6,190.0,48.0,178.0,23.3,186.0,19.6,220.0,51.7,216.0,28.7,78.0,17.8,281.0,55.0,109.0,27.2,96.0
1999__EAST TENNESSEE STATE,1999,EAST TENNESSEE STATE,,,,,,,,,,,,,,,,SC,68.3,182.0,68.1,212.0,101.0,155.0,102.8,86.0,106.8,257.0,102.8,229.0,,,,,50.4,95.0,22.4,137.0,38.5,59.0,43.9,34.0,68.3,182.0,101.0,155.0,50.4,95.0,22.4,137.0,22.2,94.0,56.6,78.0,21.3,257.0,19.5,223.0,51.8,213.0,28.7,60.0
1999__EASTERN ILLINOIS,1999,EASTERN ILLINOIS,,,,,,,,,,,,,,,,OVC,68.9,164.0,69.0,185.0,102.2,130.0,102.4,98.0,108.5,281.0,106.3,286.0,,,,,49.4,119.0,20.6,54.0,34.6,165.0,30.2,296.0,68.9,164.0,102.2,130.0,49.4,119.0,20.6,54.0,17.3,296.0,50.7,234.0,32.1,40.0,19.3,233.0,57.6,39.0,23.1,238.0
1999__EASTERN KENTUCKY,1999,EASTERN KENTUCKY,,,,,,,,,,,,,,,,OVC,72.2,55.0,72.7,69.0,89.1,294.0,89.5,290.0,110.9,300.0,110.4,306.0,,,,,44.9,281.0,23.3,184.0,31.1,272.0,30.5,293.0,72.2,55.0,89.1,294.0,44.9,281.0,23.3,184.0,18.0,279.0,53.9,150.0,28.0,88.0,17.6,287.0,56.6,61.0,25.8,146.0
1999__EASTERN MICHIGAN,1999,EASTERN MICHIGAN,,,,,,,,,,,,,,,,MAC,68.0,196.0,68.5,200.0,90.2,286.0,86.2,303.0,96.5,92.0,100.4,180.0,,,,,43.4,297.0,27.8,312.0,37.7,72.0,33.9,251.0,68.0,196.0,90.2,286.0,43.4,297.0,27.8,312.0,19.1,243.0,57.7,58.0,23.2,216.0,25.5,18.0,48.0,301.0,26.6,118.0
1999__EASTERN WASHINGTON,1999,EASTERN WASHINGTON,,,,,,,,,,,,,,,,BSky,71.1,81.0,72.4,78.0,97.8,202.0,98.1,173.0,103.2,207.0,104.1,253.0,,,,,48.9,139.0,20.3,41.0,29.9,290.0,30.3,294.0,71.1,81.0,97.8,202.0,48.9,139.0,20.3,41.0,16.6,304.0,45.7,294.0,37.7,6.0,20.7,164.0,51.4,225.0,27.8,77.0
1999__ELON,1999,ELON,,,,,,,,,,,,,,,,ind,70.0,119.0,72.8,68.0,95.2,235.0,98.2,168.0,116.2,315.0,112.8,314.0,,,,,51.3,60.0,25.6,283.0,34.1,180.0,32.2,284.0,70.0,119.0,95.2,235.0,51.3,60.0,25.6,283.0,17.7,287.0,57.5,62.0,24.8,176.0,16.0,308.0,57.0,55.0,27.0,105.0
1999__EVANSVILLE,1999,EVANSVILLE,,,,,,,,,,,,,,,,MVC,69.5,143.0,69.0,187.0,110.6,28.0,106.7,35.0,102.5,192.0,103.9,248.0,,,,,56.4,4.0,22.5,140.0,27.3,309.0,39.3,119.0,69.5,143.0,110.6,28.0,56.4,4.0,22.5,140.0,21.2,143.0,52.0,207.0,26.8,118.0,16.9,296.0,54.3,137.0,28.8,55.0
1999__FAIRFIELD,1999,FAIRFIELD,,,,,,,,,,,,,,,,MAAC,78.5,3.0,80.8,3.0,97.5,205.0,97.3,189.0,101.5,173.0,100.7,191.0,,,,,47.3,213.0,24.2,229.0,38.3,60.0,48.1,10.0,78.5,3.0,97.5,205.0,47.3,213.0,24.2,229.0,23.3,52.0,53.4,169.0,23.3,212.0,26.7,7.0,55.1,108.0,18.2,312.0
1999__FAIRLEIGH DICKINSON,1999,FAIRLEIGH DICKINSON,,,,,,,,,,,,,,,,NEC,66.6,248.0,68.9,191.0,93.2,251.0,94.8,229.0,100.9,163.0,96.9,104.0,,,,,48.2,163.0,29.0,315.0,42.3,12.0,46.9,13.0,66.6,248.0,93.2,251.0,48.2,163.0,29.0,315.0,23.5,45.0,50.7,233.0,25.8,146.0,22.9,66.0,52.0,201.0,25.1,174.0
1999__FLORIDA,1999,FLORIDA,,,,,,,,,,,,,,,,SEC,73.2,43.0,74.4,46.0,109.3,36.0,106.7,34.0,91.3,31.0,94.3,61.0,,,,,55.5,5.0,23.9,218.0,34.4,170.0,43.3,48.0,73.2,43.0,109.3,36.0,55.5,5.0,23.9,218.0,21.5,129.0,43.6,306.0,34.8,12.0,19.5,221.0,53.3,168.0,27.2,99.0
1999__FLORIDA AM,1999,FLORIDA AM,,,,,,,,,,,,,,,,MEAC,77.0,12.0,78.1,11.0,89.5,292.0,93.1,253.0,103.5,214.0,99.2,150.0,,,,,42.5,302.0,23.8,211.0,40.4,26.0,45.6,21.0,77.0,12.0,89.5,292.0,42.5,302.0,23.8,211.0,25.1,10.0,55.1,122.0,19.8,273.0,25.6,15.0,48.4,295.0,26.0,137.0
1999__FLORIDA ATLANTIC,1999,FLORIDA ATLANTIC,,,,,,,,,,,,,,,,TAAC,73.8,34.0,73.9,51.0,95.7,229.0,95.4,218.0,113.0,306.0,110.2,304.0,,,,,46.8,231.0,21.9,110.0,30.9,275.0,40.6,99.0,73.8,34.0,95.7,229.0,46.8,231.0,21.9,110.0,22.7,78.0,45.2,301.0,32.1,39.0,22.0,98.0,54.0,144.0,24.0,209.0
1999__FLORIDA INTERNATIONAL,1999,FLORIDA INTERNATIONAL,,,,,,,,,,,,,,,,SB,68.4,178.0,68.0,220.0,105.1,83.0,101.3,117.0,101.8,180.0,101.1,198.0,,,,,52.3,31.0,23.8,208.0,33.0,212.0,36.5,181.0,68.4,178.0,105.1,83.0,52.3,31.0,23.8,208.0,19.0,246.0,49.3,255.0,31.6,42.0,21.8,110.0,54.5,128.0,23.7,219.0
1999__FLORIDA STATE,1999,FLORIDA STATE,,,,,,,,,,,,,,,,ACC,69.4,147.0,70.1,147.0,107.4,52.0,99.3,152.0,98.5,122.0,103.4,239.0,,,,,49.6,112.0,22.2,123.0,34.2,178.0,36.1,194.0,69.4,147.0,107.4,52.0,49.6,112.0,22.2,123.0,19.4,234.0,55.4,111.0,25.2,165.0,21.3,136.0,51.5,222.0,27.1,101.0
1999__FORDHAM,1999,FORDHAM,,,,,,,,,,,,,,,,A10,67.6,209.0,67.2,242.0,101.4,150.0,97.6,183.0,103.3,209.0,102.7,228.0,,,,,46.2,246.0,22.7,146.0,36.7,102.0,40.4,103.0,67.6,209.0,101.4,150.0,46.2,246.0,22.7,146.0,23.3,50.0,49.8,247.0,26.9,115.0,23.1,62.0,58.2,26.0,18.7,307.0
1999__FRESNO STATE,1999,FRESNO STATE,,,,,,,,,,,,,,,,WAC,76.0,18.0,75.2,36.0,108.0,49.0,105.4,45.0,99.6,139.0,100.8,193.0,,,,,51.9,38.0,19.2,14.0,33.2,208.0,30.2,297.0,76.0,18.0,108.0,49.0,51.9,38.0,19.2,14.0,15.9,309.0,54.7,135.0,29.4,64.0,18.8,253.0,55.2,104.0,26.1,130.0
1999__FURMAN,1999,FURMAN,,,,,,,,,,,,,,,,SC,69.8,126.0,69.4,176.0,91.6,271.0,93.7,247.0,103.0,203.0,98.4,131.0,,,,,47.6,201.0,26.3,296.0,33.5,197.0,49.3,3.0,69.8,126.0,91.6,271.0,47.6,201.0,26.3,296.0,25.8,4.0,51.7,214.0,22.5,235.0,19.4,227.0,58.3,24.0,22.3,258.0
1999__GEORGE MASON,1999,GEORGE MASON,,,,,,,,,,,,,,,,CAA,69.6,137.0,69.7,161.0,105.4,79.0,103.5,74.0,98.3,119.0,96.1,86.0,,,,,50.8,79.0,20.7,58.0,36.9,93.0,33.1,266.0,69.6,137.0,105.4,79.0,50.8,79.0,20.7,58.0,16.5,306.0,56.7,73.0,26.8,119.0,19.4,225.0,52.2,198.0,28.4,66.0
1999__GEORGE WASHINGTON,1999,GEORGE WASHINGTON,,,,,,,,,,,,,,,,A10,76.0,19.0,76.0,27.0,108.0,50.0,104.4,61.0,95.2,75.0,97.0,106.0,,,,,45.9,256.0,19.1,10.0,39.9,32.0,37.2,166.0,76.0,19.0,108.0,50.0,45.9,256.0,19.1,10.0,22.6,81.0,53.8,156.0,23.6,205.0,24.2,35.0,54.1,142.0,21.7,275.0
1999__GEORGETOWN,1999,GEORGETOWN,,,,,,,,,,,,,,,,BE,71.3,73.0,72.3,80.0,98.7,186.0,92.8,259.0,88.3,15.0,91.0,21.0,,,,,42.4,305.0,24.7,251.0,43.0,8.0,36.8,174.0,71.3,73.0,98.7,186.0,42.4,305.0,24.7,251.0,21.8,111.0,56.8,71.0,21.3,256.0,24.1,37.0,54.2,139.0,21.6,278.0
1999__GEORGIA,1999,GEORGIA,,,,,,,,,,,,,,,,SEC,66.9,237.0,67.5,238.0,110.1,31.0,104.5,56.0,100.2,148.0,102.8,230.0,,,,,50.4,93.0,20.4,43.0,35.2,148.0,32.9,270.0,66.9,237.0,110.1,31.0,50.4,93.0,20.4,43.0,18.3,274.0,47.8,278.0,33.9,19.0,19.0,241.0,53.5,161.0,27.5,90.0
1999__GEORGIA SOUTHERN,1999,GEORGIA SOUTHERN,,,,,,,,,,,,,,,,SC,66.7,246.0,67.1,243.0,90.8,282.0,92.3,265.0,105.0,236.0,100.0,174.0,,,,,46.4,245.0,27.1,310.0,38.5,54.0,34.0,247.0,66.7,246.0,90.8,282.0,46.4,245.0,27.1,310.0,20.1,191.0,45.5,298.0,34.4,16.0,23.9,47.0,54.3,138.0,21.8,272.0
1999__GEORGIA STATE,1999,GEORGIA STATE,,,,,,,,,,,,,,,,TAAC,68.2,186.0,69.6,169.0,102.1,133.0,104.4,60.0,104.8,231.0,99.8,164.0,,,,,50.2,97.0,23.6,200.0,41.6,15.0,39.3,120.0,68.2,186.0,102.1,133.0,50.2,97.0,23.6,200.0,21.8,114.0,55.2,119.0,23.0,224.0,22.9,65.0,51.3,229.0,25.8,147.0
1999__GEORGIA TECH,1999,GEORGIA TECH,,,,,,,,,,,,,,,,ACC,69.9,124.0,70.9,119.0,99.9,174.0,93.5,250.0,95.7,81.0,100.3,179.0,,,,,47.3,211.0,23.9,220.0,32.6,224.0,37.4,164.0,69.9,124.0,99.9,174.0,47.3,211.0,23.9,220.0,19.7,214.0,48.8,261.0,31.5,45.0,16.1,305.0,60.1,8.0,23.7,217.0
1999__GONZAGA,1999,GONZAGA,,,,,,,,,,,,,,,,WCC,69.5,145.0,69.7,163.0,114.1,9.0,112.1,4.0,94.2,63.0,94.1,55.0,,,,,54.9,6.0,20.5,46.0,36.4,110.0,38.6,137.0,69.5,145.0,114.1,9.0,54.9,6.0,20.5,46.0,20.3,185.0,47.7,279.0,32.0,41.0,20.4,184.0,56.8,59.0,22.8,245.0
1999__GRAMBLING,1999,GRAMBLING,,,,,,,,,,,,,,,,SWAC,70.7,91.0,74.8,40.0,91.5,273.0,91.7,276.0,111.2,301.0,104.7,262.0,,,,,45.6,265.0,26.0,292.0,36.0,117.0,41.2,80.0,70.7,91.0,91.5,273.0,45.6,265.0,26.0,292.0,23.5,44.0,60.5,24.0,16.0,310.0,20.7,167.0,58.2,25.0,21.1,285.0
1999__HAMPTON,1999,HAMPTON,,,,,,,,,,,,,,,,MEAC,70.1,112.0,71.9,85.0,92.0,265.0,96.2,211.0,106.6,252.0,102.4,222.0,,,,,47.9,184.0,25.4,273.0,37.3,83.0,40.8,93.0,70.1,112.0,92.0,265.0,47.9,184.0,25.4,273.0,23.1,63.0,53.9,153.0,23.1,220.0,22.1,93.0,51.8,210.0,26.1,132.0
1999__HARTFORD,1999,HARTFORD,,,,,,,,,,,,,,,,AE,73.0,46.0,74.1,50.0,91.5,272.0,92.2,267.0,105.1,237.0,102.1,214.0,,,,,47.2,214.0,25.6,285.0,30.2,286.0,45.4,24.0,73.0,46.0,91.5,272.0,47.2,214.0,25.6,285.0,25.4,6.0,55.0,124.0,19.6,279.0,20.4,183.0,53.3,170.0,26.3,125.0
1999__HARVARD,1999,HARVARD,,,,,,,,,,,,,,,,Ivy,69.4,151.0,67.6,236.0,101.2,153.0,102.7,90.0,108.3,278.0,102.3,220.0,,,,,49.3,125.0,19.2,13.0,31.1,271.0,28.2,305.0,69.4,151.0,101.2,153.0,49.3,125.0,19.2,13.0,17.3,295.0,52.0,205.0,30.7,52.0,21.3,138.0,49.3,279.0,29.4,46.0
1999__HAWAII,1999,HAWAII,,,,,,,,,,,,,,,,WAC,67.3,224.0,67.7,232.0,96.1,225.0,93.7,246.0,103.5,213.0,104.8,264.0,,,,,49.4,120.0,26.6,304.0,35.9,119.0,31.6,288.0,67.3,224.0,96.1,225.0,49.4,120.0,26.6,304.0,17.5,290.0,65.7,3.0,16.8,305.0,24.0,45.0,53.5,163.0,22.5,250.0
1999__HIGH POINT,1999,HIGH POINT,,,,,,,,,,,,,,,,ind,70.4,102.0,71.1,110.0,93.3,249.0,100.2,139.0,115.6,313.0,110.4,307.0,,,,,53.6,15.0,25.8,287.0,31.7,254.0,40.6,96.0,70.4,102.0,93.3,249.0,53.6,15.0,25.8,287.0,21.3,138.0,54.9,130.0,23.9,197.0,16.4,301.0,55.6,96.0,28.1,73.0
1999__HOFSTRA,1999,HOFSTRA,,,,,,,,,,,,,,,,AE,65.2,280.0,65.9,273.0,100.6,167.0,101.2,120.0,94.5,67.0,92.1,29.0,,,,,49.4,122.0,21.9,111.0,34.0,183.0,37.2,167.0,65.2,280.0,100.6,167.0,49.4,122.0,21.9,111.0,20.6,173.0,52.3,196.0,27.2,106.0,20.4,180.0,49.7,270.0,29.9,34.0
1999__HOLY CROSS,1999,HOLY CROSS,,,,,,,,,,,,,,,,Pat,65.7,268.0,66.5,262.0,86.9,303.0,86.0,305.0,107.6,270.0,101.5,208.0,,,,,44.7,282.0,25.5,277.0,29.4,293.0,36.3,190.0,65.7,268.0,86.9,303.0,44.7,282.0,25.5,277.0,21.1,145.0,52.7,182.0,26.2,131.0,19.3,230.0,54.8,116.0,25.9,143.0
1999__HOUSTON,1999,HOUSTON,,,,,,,,,,,,,,,,CUSA,73.9,33.0,74.7,42.0,99.7,177.0,94.8,227.0,101.3,170.0,104.1,251.0,,,,,45.8,258.0,24.1,228.0,36.7,101.0,38.5,141.0,73.9,33.0,99.7,177.0,45.8,258.0,24.1,228.0,21.7,118.0,55.3,117.0,23.0,221.0,20.5,173.0,52.5,192.0,26.9,110.0
1999__HOWARD,1999,HOWARD,,,,,,,,,,,,,,,,MEAC,70.1,114.0,72.4,79.0,81.4,315.0,83.9,310.0,109.9,295.0,106.3,287.0,,,,,42.5,301.0,28.0,313.0,32.4,231.0,40.4,104.0,70.1,114.0,81.4,315.0,42.5,301.0,28.0,313.0,23.9,34.0,48.3,270.0,27.8,94.0,19.0,244.0,57.9,33.0,23.1,236.0
1999__IDAHO,1999,IDAHO,,,,,,,,,,,,,,,,BW,70.6,95.0,71.1,112.0,102.6,122.0,102.1,99.0,100.1,146.0,99.5,160.0,,,,,47.8,192.0,21.3,81.0,36.9,95.0,40.2,108.0,70.6,95.0,102.6,122.0,47.8,192.0,21.3,81.0,22.5,85.0,48.4,268.0,29.1,68.0,22.8,70.0,56.3,72.0,20.9,288.0
1999__IDAHO STATE,1999,IDAHO STATE,,,,,,,,,,,,,,,,BSky,67.6,208.0,68.9,188.0,94.0,245.0,92.1,271.0,106.6,253.0,107.0,290.0,,,,,46.1,250.0,23.2,178.0,32.8,215.0,35.8,204.0,67.6,208.0,94.0,245.0,46.1,250.0,23.2,178.0,19.2,240.0,58.9,43.0,21.9,245.0,20.5,175.0,50.0,261.0,29.5,45.0
1999__ILLINOIS,1999,ILLINOIS,,,,,,,,,,,,,,,,B10,68.2,184.0,67.6,233.0,99.2,181.0,90.4,284.0,86.3,7.0,92.2,31.0,,,,,44.0,291.0,25.9,291.0,39.4,38.0,33.4,258.0,68.2,184.0,99.2,181.0,44.0,291.0,25.9,291.0,19.9,205.0,54.9,128.0,25.2,168.0,24.1,40.0,48.9,286.0,27.1,103.0
1999__ILLINOIS STATE,1999,ILLINOIS STATE,,,,,,,,,,,,,,,,MVC,68.1,193.0,68.3,210.0,104.2,96.0,100.6,130.0,97.8,113.0,99.5,159.0,,,,,50.9,72.0,23.2,181.0,30.9,273.0,40.3,106.0,68.1,193.0,104.2,96.0,50.9,72.0,23.2,181.0,22.5,86.0,54.1,144.0,23.4,208.0,19.1,240.0,51.1,239.0,29.9,37.0
1999__INDIANA,1999,INDIANA,,,,,,,,,,,,,,,,B10,71.0,84.0,70.5,133.0,112.0,19.0,103.7,68.0,93.7,53.0,96.5,93.0,,,,,51.8,45.0,20.6,50.0,31.7,249.0,38.5,140.0,71.0,84.0,112.0,19.0,51.8,45.0,20.6,50.0,20.6,167.0,56.8,70.0,22.6,232.0,17.9,276.0,55.1,107.0,27.0,108.0
1999__INDIANA STATE,1999,INDIANA STATE,,,,,,,,,,,,,,,,MVC,67.6,206.0,67.9,221.0,105.0,87.0,101.5,110.0,93.8,56.0,95.4,72.0,,,,,49.0,135.0,19.9,31.0,31.8,243.0,36.5,185.0,67.6,206.0,105.0,87.0,49.0,135.0,19.9,31.0,20.0,195.0,54.4,138.0,25.5,155.0,17.8,278.0,57.6,41.0,24.5,188.0
1999__IONA,1999,IONA,,,,,,,,,,,,,,,,MAAC,74.8,23.0,76.5,23.0,98.4,194.0,98.9,162.0,97.9,116.0,97.1,108.0,,,,,48.3,160.0,22.8,155.0,35.9,121.0,40.7,94.0,74.8,23.0,98.4,194.0,48.3,160.0,22.8,155.0,21.8,112.0,59.6,35.0,18.6,292.0,23.1,60.0,53.7,154.0,23.2,234.0
1999__IOWA,1999,IOWA,,,,,,,,,,,,,,,,B10,71.6,67.0,70.2,145.0,113.7,12.0,105.4,46.0,94.5,66.0,99.8,166.0,,,,,52.1,34.0,25.3,268.0,40.5,24.0,48.7,7.0,71.6,67.0,113.7,12.0,52.1,34.0,25.3,268.0,24.7,21.0,49.9,246.0,25.4,159.0,18.2,264.0,50.6,249.0,31.2,18.0
1999__IOWA STATE,1999,IOWA STATE,,,,,,,,,,,,,,,,B12,60.9,312.0,62.3,306.0,102.2,131.0,97.0,194.0,96.4,90.0,97.3,113.0,,,,,45.8,259.0,20.2,36.0,32.7,218.0,37.0,170.0,60.9,312.0,102.2,131.0,45.8,259.0,20.2,36.0,21.8,113.0,56.4,85.0,21.8,248.0,19.1,236.0,53.8,152.0,27.1,102.0
1999__IU INDIANAPOLIS,1999,IU INDIANAPOLIS,,,,,,,,,,,,,,,,ind,67.3,217.0,68.4,204.0,94.6,239.0,97.2,193.0,103.8,218.0,102.5,224.0,,,,,47.3,210.0,21.7,95.0,32.2,234.0,40.8,91.0,67.3,217.0,94.6,239.0,47.3,210.0,21.7,95.0,22.8,76.0,51.0,227.0,26.2,129.0,18.1,270.0,53.1,175.0,28.8,57.0
1999__JACKSON STATE,1999,JACKSON STATE,,,,,,,,,,,,,,,,SWAC,70.2,109.0,74.4,45.0,91.8,267.0,92.2,268.0,98.7,124.0,92.9,43.0,,,,,45.4,268.0,25.2,265.0,37.1,89.0,42.5,57.0,70.2,109.0,91.8,267.0,45.4,268.0,25.2,265.0,21.9,108.0,56.5,80.0,21.6,252.0,24.0,46.0,51.7,218.0,24.3,197.0
1999__JACKSONVILLE,1999,JACKSONVILLE,,,,,,,,,,,,,,,,TAAC,69.8,127.0,70.3,141.0,86.9,302.0,89.9,286.0,99.3,134.0,95.5,76.0,,,,,45.3,272.0,25.3,271.0,31.8,246.0,38.8,135.0,69.8,127.0,86.9,302.0,45.3,272.0,25.3,271.0,22.7,77.0,57.6,60.0,19.7,274.0,21.4,128.0,55.3,99.0,23.3,231.0
1999__JACKSONVILLE STATE,1999,JACKSONVILLE STATE,,,,,,,,,,,,,,,,TAAC,68.5,175.0,69.5,170.0,86.8,305.0,88.3,297.0,105.7,242.0,102.2,217.0,,,,,45.2,274.0,24.8,252.0,32.8,216.0,33.5,256.0,68.5,175.0,86.8,305.0,45.2,274.0,24.8,252.0,19.2,239.0,54.9,127.0,25.8,143.0,18.6,256.0,51.2,231.0,30.2,31.0
1999__JAMES MADISON,1999,JAMES MADISON,,,,,,,,,,,,,,,,CAA,67.6,205.0,67.8,226.0,102.9,115.0,103.9,65.0,100.2,149.0,96.1,87.0,,,,,48.8,143.0,19.2,16.0,35.7,131.0,40.3,107.0,67.6,205.0,102.9,115.0,48.8,143.0,19.2,16.0,21.5,128.0,50.3,239.0,28.2,85.0,18.4,263.0,56.4,68.0,25.2,172.0
1999__KANSAS,1999,KANSAS,,,,,,,,,,,,,,,,B12,70.2,110.0,70.4,139.0,108.0,48.0,100.5,134.0,88.1,13.0,90.8,18.0,,,,,48.7,148.0,22.0,117.0,37.5,78.0,35.8,202.0,70.2,110.0,108.0,48.0,48.7,148.0,22.0,117.0,19.5,226.0,60.0,29.0,20.4,267.0,18.5,257.0,54.8,114.0,26.6,114.0
1999__KANSAS CITY,1999,KANSAS CITY,,,,,,,,,,,,,,,,MCon,70.6,97.0,71.0,114.0,97.9,200.0,97.9,175.0,108.4,280.0,106.2,285.0,,,,,48.0,177.0,21.9,109.0,32.4,230.0,40.9,86.0,70.6,97.0,97.9,200.0,48.0,177.0,21.9,109.0,23.1,62.0,56.7,75.0,20.3,270.0,21.2,143.0,46.6,310.0,32.2,13.0
